Date;Annee;Mois;Semaine_Iso;No_Semaine
01/08/2027;2027.0;8.0;30.0;S27-30
02/08/2027;2027.0;8.0;31.0;S27-31
03/08/2027;2027.0;8.0;31.0;S27-31
04/08/2027;2027.0;8.0;31.0;S27-31
05/08/2027;2027.0;8.0;31.0;S27-31
06/08/2027;2027.0;8.0;31.0;S27-31
07/08/2027;2027.0;8.0;31.0;S27-31
08/08/2027;2027.0;8.0;31.0;S27-31
09/08/2027;2027.0;8.0;32.0;S27-32
10/08/2027;2027.0;8.0;32.0;S27-32
11/08/2027;2027.0;8.0;32.0;S27-32
12/08/2027;2027.0;8.0;32.0;S27-32
13/08/2027;2027.0;8.0;32.0;S27-32
14/08/2027;2027.0;8.0;32.0;S27-32
15/08/2027;2027.0;8.0;32.0;S27-32
16/08/2027;2027.0;8.0;33.0;S27-33
17/08/2027;2027.0;8.0;33.0;S27-33
18/08/2027;2027.0;8.0;33.0;S27-33
19/08/2027;2027.0;8.0;33.0;S27-33
20/08/2027;2027.0;8.0;33.0;S27-33
21/08/2027;2027.0;8.0;33.0;S27-33
22/08/2027;2027.0;8.0;33.0;S27-33
23/08/2027;2027.0;8.0;34.0;S27-34
24/08/2027;2027.0;8.0;34.0;S27-34
25/08/2027;2027.0;8.0;34.0;S27-34
26/08/2027;2027.0;8.0;34.0;S27-34
27/08/2027;2027.0;8.0;34.0;S27-34
28/08/2027;2027.0;8.0;34.0;S27-34
29/08/2027;2027.0;8.0;34.0;S27-34
30/08/2027;2027.0;8.0;35.0;S27-35
31/08/2027;2027.0;8.0;35.0;S27-35
01/09/2027;2027.0;9.0;35.0;S27-35
02/09/2027;2027.0;9.0;35.0;S27-35
03/09/2027;2027.0;9.0;35.0;S27-35
04/09/2027;2027.0;9.0;35.0;S27-35
05/09/2027;2027.0;9.0;35.0;S27-35
06/09/2027;2027.0;9.0;36.0;S27-36
07/09/2027;2027.0;9.0;36.0;S27-36
08/09/2027;2027.0;9.0;36.0;S27-36
09/09/2027;2027.0;9.0;36.0;S27-36
10/09/2027;2027.0;9.0;36.0;S27-36
11/09/2027;2027.0;9.0;36.0;S27-36
12/09/2027;2027.0;9.0;36.0;S27-36
13/09/2027;2027.0;9.0;37.0;S27-37
14/09/2027;2027.0;9.0;37.0;S27-37
15/09/2027;2027.0;9.0;37.0;S27-37
16/09/2027;2027.0;9.0;37.0;S27-37
17/09/2027;2027.0;9.0;37.0;S27-37
18/09/2027;2027.0;9.0;37.0;S27-37
19/09/2027;2027.0;9.0;37.0;S27-37
20/09/2027;2027.0;9.0;38.0;S27-38
21/09/2027;2027.0;9.0;38.0;S27-38
22/09/2027;2027.0;9.0;38.0;S27-38
23/09/2027;2027.0;9.0;38.0;S27-38
24/09/2027;2027.0;9.0;38.0;S27-38
25/09/2027;2027.0;9.0;38.0;S27-38
26/09/2027;2027.0;9.0;38.0;S27-38
27/09/2027;2027.0;9.0;39.0;S27-39
28/09/2027;2027.0;9.0;39.0;S27-39
29/09/2027;2027.0;9.0;39.0;S27-39
30/09/2027;2027.0;9.0;39.0;S27-39
01/10/2027;2027.0;10.0;39.0;S27-39
02/10/2027;2027.0;10.0;39.0;S27-39
03/10/2027;2027.0;10.0;39.0;S27-39
04/10/2027;2027.0;10.0;40.0;S27-40
05/10/2027;2027.0;10.0;40.0;S27-40
06/10/2027;2027.0;10.0;40.0;S27-40
07/10/2027;2027.0;10.0;40.0;S27-40
08/10/2027;2027.0;10.0;40.0;S27-40
09/10/2027;2027.0;10.0;40.0;S27-40
10/10/2027;2027.0;10.0;40.0;S27-40
11/10/2027;2027.0;10.0;41.0;S27-41
12/10/2027;2027.0;10.0;41.0;S27-41
13/10/2027;2027.0;10.0;41.0;S27-41
14/10/2027;2027.0;10.0;41.0;S27-41
15/10/2027;2027.0;10.0;41.0;S27-41
16/10/2027;2027.0;10.0;41.0;S27-41
17/10/2027;2027.0;10.0;41.0;S27-41
18/10/2027;2027.0;10.0;42.0;S27-42
19/10/2027;2027.0;10.0;42.0;S27-42
20/10/2027;2027.0;10.0;42.0;S27-42
21/10/2027;2027.0;10.0;42.0;S27-42
22/10/2027;2027.0;10.0;42.0;S27-42
23/10/2027;2027.0;10.0;42.0;S27-42
24/10/2027;2027.0;10.0;42.0;S27-42
25/10/2027;2027.0;10.0;43.0;S27-43
26/10/2027;2027.0;10.0;43.0;S27-43
27/10/2027;2027.0;10.0;43.0;S27-43
28/10/2027;2027.0;10.0;43.0;S27-43
29/10/2027;2027.0;10.0;43.0;S27-43
30/10/2027;2027.0;10.0;43.0;S27-43
31/10/2027;2027.0;10.0;43.0;S27-43
01/11/2027;2027.0;11.0;44.0;S27-44
02/11/2027;2027.0;11.0;44.0;S27-44
03/11/2027;2027.0;11.0;44.0;S27-44
04/11/2027;2027.0;11.0;44.0;S27-44
05/11/2027;2027.0;11.0;44.0;S27-44
06/11/2027;2027.0;11.0;44.0;S27-44
07/11/2027;2027.0;11.0;44.0;S27-44
08/11/2027;2027.0;11.0;45.0;S27-45
09/11/2027;2027.0;11.0;45.0;S27-45
10/11/2027;2027.0;11.0;45.0;S27-45
11/11/2027;2027.0;11.0;45.0;S27-45
12/11/2027;2027.0;11.0;45.0;S27-45
13/11/2027;2027.0;11.0;45.0;S27-45
14/11/2027;2027.0;11.0;45.0;S27-45
15/11/2027;2027.0;11.0;46.0;S27-46
16/11/2027;2027.0;11.0;46.0;S27-46
17/11/2027;2027.0;11.0;46.0;S27-46
18/11/2027;2027.0;11.0;46.0;S27-46
19/11/2027;2027.0;11.0;46.0;S27-46
20/11/2027;2027.0;11.0;46.0;S27-46
21/11/2027;2027.0;11.0;46.0;S27-46
22/11/2027;2027.0;11.0;47.0;S27-47
23/11/2027;2027.0;11.0;47.0;S27-47
24/11/2027;2027.0;11.0;47.0;S27-47
25/11/2027;2027.0;11.0;47.0;S27-47
26/11/2027;2027.0;11.0;47.0;S27-47
27/11/2027;2027.0;11.0;47.0;S27-47
28/11/2027;2027.0;11.0;47.0;S27-47
29/11/2027;2027.0;11.0;48.0;S27-48
30/11/2027;2027.0;11.0;48.0;S27-48
01/12/2027;2027.0;12.0;48.0;S27-48
02/12/2027;2027.0;12.0;48.0;S27-48
03/12/2027;2027.0;12.0;48.0;S27-48
04/12/2027;2027.0;12.0;48.0;S27-48
05/12/2027;2027.0;12.0;48.0;S27-48
06/12/2027;2027.0;12.0;49.0;S27-49
07/12/2027;2027.0;12.0;49.0;S27-49
08/12/2027;2027.0;12.0;49.0;S27-49
09/12/2027;2027.0;12.0;49.0;S27-49
10/12/2027;2027.0;12.0;49.0;S27-49
11/12/2027;2027.0;12.0;49.0;S27-49
12/12/2027;2027.0;12.0;49.0;S27-49
13/12/2027;2027.0;12.0;50.0;S27-50
14/12/2027;2027.0;12.0;50.0;S27-50
15/12/2027;2027.0;12.0;50.0;S27-50
16/12/2027;2027.0;12.0;50.0;S27-50
17/12/2027;2027.0;12.0;50.0;S27-50
18/12/2027;2027.0;12.0;50.0;S27-50
19/12/2027;2027.0;12.0;50.0;S27-50
20/12/2027;2027.0;12.0;51.0;S27-51
21/12/2027;2027.0;12.0;51.0;S27-51
22/12/2027;2027.0;12.0;51.0;S27-51
23/12/2027;2027.0;12.0;51.0;S27-51
24/12/2027;2027.0;12.0;51.0;S27-51
25/12/2027;2027.0;12.0;51.0;S27-51
26/12/2027;2027.0;12.0;51.0;S27-51
27/12/2027;2027.0;12.0;52.0;S27-52
28/12/2027;2027.0;12.0;52.0;S27-52
29/12/2027;2027.0;12.0;52.0;S27-52
30/12/2027;2027.0;12.0;52.0;S27-52
31/12/2027;2027.0;12.0;52.0;S27-52
01/01/2028;2028.0;1.0;52.0;S27-52
02/01/2028;2028.0;1.0;52.0;S27-52
03/01/2028;2028.0;1.0;1.0;S28-01
04/01/2028;2028.0;1.0;1.0;S28-01
05/01/2028;2028.0;1.0;1.0;S28-01
06/01/2028;2028.0;1.0;1.0;S28-01
07/01/2028;2028.0;1.0;1.0;S28-01
08/01/2028;2028.0;1.0;1.0;S28-01
09/01/2028;2028.0;1.0;1.0;S28-01
10/01/2028;2028.0;1.0;2.0;S28-02
11/01/2028;2028.0;1.0;2.0;S28-02
12/01/2028;2028.0;1.0;2.0;S28-02
13/01/2028;2028.0;1.0;2.0;S28-02
14/01/2028;2028.0;1.0;2.0;S28-02
15/01/2028;2028.0;1.0;2.0;S28-02
16/01/2028;2028.0;1.0;2.0;S28-02
17/01/2028;2028.0;1.0;3.0;S28-03
18/01/2028;2028.0;1.0;3.0;S28-03
19/01/2028;2028.0;1.0;3.0;S28-03
20/01/2028;2028.0;1.0;3.0;S28-03
21/01/2028;2028.0;1.0;3.0;S28-03
22/01/2028;2028.0;1.0;3.0;S28-03
23/01/2028;2028.0;1.0;3.0;S28-03
24/01/2028;2028.0;1.0;4.0;S28-04
25/01/2028;2028.0;1.0;4.0;S28-04
26/01/2028;2028.0;1.0;4.0;S28-04
27/01/2028;2028.0;1.0;4.0;S28-04
28/01/2028;2028.0;1.0;4.0;S28-04
29/01/2028;2028.0;1.0;4.0;S28-04
30/01/2028;2028.0;1.0;4.0;S28-04
31/01/2028;2028.0;1.0;5.0;S28-05
01/02/2028;2028.0;2.0;5.0;S28-05
02/02/2028;2028.0;2.0;5.0;S28-05
03/02/2028;2028.0;2.0;5.0;S28-05
04/02/2028;2028.0;2.0;5.0;S28-05
05/02/2028;2028.0;2.0;5.0;S28-05
06/02/2028;2028.0;2.0;5.0;S28-05
07/02/2028;2028.0;2.0;6.0;S28-06
08/02/2028;2028.0;2.0;6.0;S28-06
09/02/2028;2028.0;2.0;6.0;S28-06
10/02/2028;2028.0;2.0;6.0;S28-06
11/02/2028;2028.0;2.0;6.0;S28-06
12/02/2028;2028.0;2.0;6.0;S28-06
13/02/2028;2028.0;2.0;6.0;S28-06
14/02/2028;2028.0;2.0;7.0;S28-07
15/02/2028;2028.0;2.0;7.0;S28-07
16/02/2028;2028.0;2.0;7.0;S28-07
17/02/2028;2028.0;2.0;7.0;S28-07
18/02/2028;2028.0;2.0;7.0;S28-07
19/02/2028;2028.0;2.0;7.0;S28-07
20/02/2028;2028.0;2.0;7.0;S28-07
21/02/2028;2028.0;2.0;8.0;S28-08
22/02/2028;2028.0;2.0;8.0;S28-08
23/02/2028;2028.0;2.0;8.0;S28-08
24/02/2028;2028.0;2.0;8.0;S28-08
25/02/2028;2028.0;2.0;8.0;S28-08
26/02/2028;2028.0;2.0;8.0;S28-08
27/02/2028;2028.0;2.0;8.0;S28-08
28/02/2028;2028.0;2.0;9.0;S28-09
29/02/2028;2028.0;2.0;9.0;S28-09
01/03/2028;2028.0;3.0;9.0;S28-09
02/03/2028;2028.0;3.0;9.0;S28-09
03/03/2028;2028.0;3.0;9.0;S28-09
04/03/2028;2028.0;3.0;9.0;S28-09
05/03/2028;2028.0;3.0;9.0;S28-09
06/03/2028;2028.0;3.0;10.0;S28-10
07/03/2028;2028.0;3.0;10.0;S28-10
08/03/2028;2028.0;3.0;10.0;S28-10
09/03/2028;2028.0;3.0;10.0;S28-10
10/03/2028;2028.0;3.0;10.0;S28-10
11/03/2028;2028.0;3.0;10.0;S28-10
12/03/2028;2028.0;3.0;10.0;S28-10
13/03/2028;2028.0;3.0;11.0;S28-11
14/03/2028;2028.0;3.0;11.0;S28-11
15/03/2028;2028.0;3.0;11.0;S28-11
16/03/2028;2028.0;3.0;11.0;S28-11
17/03/2028;2028.0;3.0;11.0;S28-11
18/03/2028;2028.0;3.0;11.0;S28-11
19/03/2028;2028.0;3.0;11.0;S28-11
20/03/2028;2028.0;3.0;12.0;S28-12
21/03/2028;2028.0;3.0;12.0;S28-12
22/03/2028;2028.0;3.0;12.0;S28-12
23/03/2028;2028.0;3.0;12.0;S28-12
24/03/2028;2028.0;3.0;12.0;S28-12
25/03/2028;2028.0;3.0;12.0;S28-12
26/03/2028;2028.0;3.0;12.0;S28-12
27/03/2028;2028.0;3.0;13.0;S28-13
28/03/2028;2028.0;3.0;13.0;S28-13
29/03/2028;2028.0;3.0;13.0;S28-13
30/03/2028;2028.0;3.0;13.0;S28-13
31/03/2028;2028.0;3.0;13.0;S28-13
01/04/2028;2028.0;4.0;13.0;S28-13
02/04/2028;2028.0;4.0;13.0;S28-13
03/04/2028;2028.0;4.0;14.0;S28-14
04/04/2028;2028.0;4.0;14.0;S28-14
05/04/2028;2028.0;4.0;14.0;S28-14
06/04/2028;2028.0;4.0;14.0;S28-14
07/04/2028;2028.0;4.0;14.0;S28-14
08/04/2028;2028.0;4.0;14.0;S28-14
09/04/2028;2028.0;4.0;14.0;S28-14
10/04/2028;2028.0;4.0;15.0;S28-15
11/04/2028;2028.0;4.0;15.0;S28-15
12/04/2028;2028.0;4.0;15.0;S28-15
13/04/2028;2028.0;4.0;15.0;S28-15
14/04/2028;2028.0;4.0;15.0;S28-15
15/04/2028;2028.0;4.0;15.0;S28-15
16/04/2028;2028.0;4.0;15.0;S28-15
17/04/2028;2028.0;4.0;16.0;S28-16
18/04/2028;2028.0;4.0;16.0;S28-16
19/04/2028;2028.0;4.0;16.0;S28-16
20/04/2028;2028.0;4.0;16.0;S28-16
21/04/2028;2028.0;4.0;16.0;S28-16
22/04/2028;2028.0;4.0;16.0;S28-16
23/04/2028;2028.0;4.0;16.0;S28-16
24/04/2028;2028.0;4.0;17.0;S28-17
25/04/2028;2028.0;4.0;17.0;S28-17
26/04/2028;2028.0;4.0;17.0;S28-17
27/04/2028;2028.0;4.0;17.0;S28-17
28/04/2028;2028.0;4.0;17.0;S28-17
29/04/2028;2028.0;4.0;17.0;S28-17
30/04/2028;2028.0;4.0;17.0;S28-17
01/05/2028;2028.0;5.0;18.0;S28-18
02/05/2028;2028.0;5.0;18.0;S28-18
03/05/2028;2028.0;5.0;18.0;S28-18
04/05/2028;2028.0;5.0;18.0;S28-18
05/05/2028;2028.0;5.0;18.0;S28-18
06/05/2028;2028.0;5.0;18.0;S28-18
07/05/2028;2028.0;5.0;18.0;S28-18
08/05/2028;2028.0;5.0;19.0;S28-19
09/05/2028;2028.0;5.0;19.0;S28-19
10/05/2028;2028.0;5.0;19.0;S28-19
11/05/2028;2028.0;5.0;19.0;S28-19
12/05/2028;2028.0;5.0;19.0;S28-19
13/05/2028;2028.0;5.0;19.0;S28-19
14/05/2028;2028.0;5.0;19.0;S28-19
15/05/2028;2028.0;5.0;20.0;S28-20
16/05/2028;2028.0;5.0;20.0;S28-20
17/05/2028;2028.0;5.0;20.0;S28-20
18/05/2028;2028.0;5.0;20.0;S28-20
19/05/2028;2028.0;5.0;20.0;S28-20
20/05/2028;2028.0;5.0;20.0;S28-20
21/05/2028;2028.0;5.0;20.0;S28-20
22/05/2028;2028.0;5.0;21.0;S28-21
23/05/2028;2028.0;5.0;21.0;S28-21
24/05/2028;2028.0;5.0;21.0;S28-21
25/05/2028;2028.0;5.0;21.0;S28-21
26/05/2028;2028.0;5.0;21.0;S28-21
27/05/2028;2028.0;5.0;21.0;S28-21
28/05/2028;2028.0;5.0;21.0;S28-21
29/05/2028;2028.0;5.0;22.0;S28-22
30/05/2028;2028.0;5.0;22.0;S28-22
31/05/2028;2028.0;5.0;22.0;S28-22
01/06/2028;2028.0;6.0;22.0;S28-22
02/06/2028;2028.0;6.0;22.0;S28-22
03/06/2028;2028.0;6.0;22.0;S28-22
04/06/2028;2028.0;6.0;22.0;S28-22
05/06/2028;2028.0;6.0;23.0;S28-23
06/06/2028;2028.0;6.0;23.0;S28-23
07/06/2028;2028.0;6.0;23.0;S28-23
08/06/2028;2028.0;6.0;23.0;S28-23
09/06/2028;2028.0;6.0;23.0;S28-23
10/06/2028;2028.0;6.0;23.0;S28-23
11/06/2028;2028.0;6.0;23.0;S28-23
12/06/2028;2028.0;6.0;24.0;S28-24
13/06/2028;2028.0;6.0;24.0;S28-24
14/06/2028;2028.0;6.0;24.0;S28-24
15/06/2028;2028.0;6.0;24.0;S28-24
16/06/2028;2028.0;6.0;24.0;S28-24
17/06/2028;2028.0;6.0;24.0;S28-24
18/06/2028;2028.0;6.0;24.0;S28-24
19/06/2028;2028.0;6.0;25.0;S28-25
20/06/2028;2028.0;6.0;25.0;S28-25
21/06/2028;2028.0;6.0;25.0;S28-25
22/06/2028;2028.0;6.0;25.0;S28-25
23/06/2028;2028.0;6.0;25.0;S28-25
24/06/2028;2028.0;6.0;25.0;S28-25
25/06/2028;2028.0;6.0;25.0;S28-25
26/06/2028;2028.0;6.0;26.0;S28-26
27/06/2028;2028.0;6.0;26.0;S28-26
28/06/2028;2028.0;6.0;26.0;S28-26
29/06/2028;2028.0;6.0;26.0;S28-26
30/06/2028;2028.0;6.0;26.0;S28-26
01/07/2028;2028.0;7.0;26.0;S28-26
02/07/2028;2028.0;7.0;26.0;S28-26
03/07/2028;2028.0;7.0;27.0;S28-27
04/07/2028;2028.0;7.0;27.0;S28-27
05/07/2028;2028.0;7.0;27.0;S28-27
06/07/2028;2028.0;7.0;27.0;S28-27
07/07/2028;2028.0;7.0;27.0;S28-27
08/07/2028;2028.0;7.0;27.0;S28-27
09/07/2028;2028.0;7.0;27.0;S28-27
10/07/2028;2028.0;7.0;28.0;S28-28
11/07/2028;2028.0;7.0;28.0;S28-28
12/07/2028;2028.0;7.0;28.0;S28-28
13/07/2028;2028.0;7.0;28.0;S28-28
14/07/2028;2028.0;7.0;28.0;S28-28
15/07/2028;2028.0;7.0;28.0;S28-28
16/07/2028;2028.0;7.0;28.0;S28-28
17/07/2028;2028.0;7.0;29.0;S28-29
18/07/2028;2028.0;7.0;29.0;S28-29
19/07/2028;2028.0;7.0;29.0;S28-29
20/07/2028;2028.0;7.0;29.0;S28-29
21/07/2028;2028.0;7.0;29.0;S28-29
22/07/2028;2028.0;7.0;29.0;S28-29
23/07/2028;2028.0;7.0;29.0;S28-29
24/07/2028;2028.0;7.0;30.0;S28-30
25/07/2028;2028.0;7.0;30.0;S28-30
26/07/2028;2028.0;7.0;30.0;S28-30
27/07/2028;2028.0;7.0;30.0;S28-30
28/07/2028;2028.0;7.0;30.0;S28-30
29/07/2028;2028.0;7.0;30.0;S28-30
30/07/2028;2028.0;7.0;30.0;S28-30
31/07/2028;2028.0;7.0;31.0;S28-31
01/08/2028;2028.0;8.0;31.0;S28-31
02/08/2028;2028.0;8.0;31.0;S28-31
03/08/2028;2028.0;8.0;31.0;S28-31
04/08/2028;2028.0;8.0;31.0;S28-31
05/08/2028;2028.0;8.0;31.0;S28-31
06/08/2028;2028.0;8.0;31.0;S28-31
07/08/2028;2028.0;8.0;32.0;S28-32
08/08/2028;2028.0;8.0;32.0;S28-32
09/08/2028;2028.0;8.0;32.0;S28-32
10/08/2028;2028.0;8.0;32.0;S28-32
11/08/2028;2028.0;8.0;32.0;S28-32
12/08/2028;2028.0;8.0;32.0;S28-32
13/08/2028;2028.0;8.0;32.0;S28-32
14/08/2028;2028.0;8.0;33.0;S28-33
15/08/2028;2028.0;8.0;33.0;S28-33
16/08/2028;2028.0;8.0;33.0;S28-33
17/08/2028;2028.0;8.0;33.0;S28-33
18/08/2028;2028.0;8.0;33.0;S28-33
19/08/2028;2028.0;8.0;33.0;S28-33
20/08/2028;2028.0;8.0;33.0;S28-33
21/08/2028;2028.0;8.0;34.0;S28-34
22/08/2028;2028.0;8.0;34.0;S28-34
23/08/2028;2028.0;8.0;34.0;S28-34
24/08/2028;2028.0;8.0;34.0;S28-34
25/08/2028;2028.0;8.0;34.0;S28-34
26/08/2028;2028.0;8.0;34.0;S28-34
27/08/2028;2028.0;8.0;34.0;S28-34
28/08/2028;2028.0;8.0;35.0;S28-35
29/08/2028;2028.0;8.0;35.0;S28-35
30/08/2028;2028.0;8.0;35.0;S28-35
31/08/2028;2028.0;8.0;35.0;S28-35
01/09/2028;2028.0;9.0;35.0;S28-35
02/09/2028;2028.0;9.0;35.0;S28-35
03/09/2028;2028.0;9.0;35.0;S28-35
04/09/2028;2028.0;9.0;36.0;S28-36
05/09/2028;2028.0;9.0;36.0;S28-36
06/09/2028;2028.0;9.0;36.0;S28-36
07/09/2028;2028.0;9.0;36.0;S28-36
08/09/2028;2028.0;9.0;36.0;S28-36
09/09/2028;2028.0;9.0;36.0;S28-36
10/09/2028;2028.0;9.0;36.0;S28-36
11/09/2028;2028.0;9.0;37.0;S28-37
12/09/2028;2028.0;9.0;37.0;S28-37
13/09/2028;2028.0;9.0;37.0;S28-37
14/09/2028;2028.0;9.0;37.0;S28-37
15/09/2028;2028.0;9.0;37.0;S28-37
16/09/2028;2028.0;9.0;37.0;S28-37
17/09/2028;2028.0;9.0;37.0;S28-37
18/09/2028;2028.0;9.0;38.0;S28-38
19/09/2028;2028.0;9.0;38.0;S28-38
20/09/2028;2028.0;9.0;38.0;S28-38
21/09/2028;2028.0;9.0;38.0;S28-38
22/09/2028;2028.0;9.0;38.0;S28-38
23/09/2028;2028.0;9.0;38.0;S28-38
24/09/2028;2028.0;9.0;38.0;S28-38
25/09/2028;2028.0;9.0;39.0;S28-39
26/09/2028;2028.0;9.0;39.0;S28-39
27/09/2028;2028.0;9.0;39.0;S28-39
28/09/2028;2028.0;9.0;39.0;S28-39
29/09/2028;2028.0;9.0;39.0;S28-39
30/09/2028;2028.0;9.0;39.0;S28-39
01/10/2028;2028.0;10.0;39.0;S28-39
02/10/2028;2028.0;10.0;40.0;S28-40
03/10/2028;2028.0;10.0;40.0;S28-40
04/10/2028;2028.0;10.0;40.0;S28-40
05/10/2028;2028.0;10.0;40.0;S28-40
06/10/2028;2028.0;10.0;40.0;S28-40
07/10/2028;2028.0;10.0;40.0;S28-40
08/10/2028;2028.0;10.0;40.0;S28-40
09/10/2028;2028.0;10.0;41.0;S28-41
10/10/2028;2028.0;10.0;41.0;S28-41
11/10/2028;2028.0;10.0;41.0;S28-41
12/10/2028;2028.0;10.0;41.0;S28-41
13/10/2028;2028.0;10.0;41.0;S28-41
14/10/2028;2028.0;10.0;41.0;S28-41
15/10/2028;2028.0;10.0;41.0;S28-41
16/10/2028;2028.0;10.0;42.0;S28-42
17/10/2028;2028.0;10.0;42.0;S28-42
18/10/2028;2028.0;10.0;42.0;S28-42
19/10/2028;2028.0;10.0;42.0;S28-42
20/10/2028;2028.0;10.0;42.0;S28-42
21/10/2028;2028.0;10.0;42.0;S28-42
22/10/2028;2028.0;10.0;42.0;S28-42
23/10/2028;2028.0;10.0;43.0;S28-43
24/10/2028;2028.0;10.0;43.0;S28-43
25/10/2028;2028.0;10.0;43.0;S28-43
26/10/2028;2028.0;10.0;43.0;S28-43
27/10/2028;2028.0;10.0;43.0;S28-43
28/10/2028;2028.0;10.0;43.0;S28-43
29/10/2028;2028.0;10.0;43.0;S28-43
30/10/2028;2028.0;10.0;44.0;S28-44
31/10/2028;2028.0;10.0;44.0;S28-44
01/11/2028;2028.0;11.0;44.0;S28-44
02/11/2028;2028.0;11.0;44.0;S28-44
03/11/2028;2028.0;11.0;44.0;S28-44
04/11/2028;2028.0;11.0;44.0;S28-44
05/11/2028;2028.0;11.0;44.0;S28-44
06/11/2028;2028.0;11.0;45.0;S28-45
07/11/2028;2028.0;11.0;45.0;S28-45
08/11/2028;2028.0;11.0;45.0;S28-45
09/11/2028;2028.0;11.0;45.0;S28-45
10/11/2028;2028.0;11.0;45.0;S28-45
11/11/2028;2028.0;11.0;45.0;S28-45
12/11/2028;2028.0;11.0;45.0;S28-45
13/11/2028;2028.0;11.0;46.0;S28-46
14/11/2028;2028.0;11.0;46.0;S28-46
15/11/2028;2028.0;11.0;46.0;S28-46
16/11/2028;2028.0;11.0;46.0;S28-46
17/11/2028;2028.0;11.0;46.0;S28-46
18/11/2028;2028.0;11.0;46.0;S28-46
19/11/2028;2028.0;11.0;46.0;S28-46
20/11/2028;2028.0;11.0;47.0;S28-47
21/11/2028;2028.0;11.0;47.0;S28-47
22/11/2028;2028.0;11.0;47.0;S28-47
23/11/2028;2028.0;11.0;47.0;S28-47
24/11/2028;2028.0;11.0;47.0;S28-47
25/11/2028;2028.0;11.0;47.0;S28-47
26/11/2028;2028.0;11.0;47.0;S28-47
27/11/2028;2028.0;11.0;48.0;S28-48
28/11/2028;2028.0;11.0;48.0;S28-48
29/11/2028;2028.0;11.0;48.0;S28-48
30/11/2028;2028.0;11.0;48.0;S28-48
01/12/2028;2028.0;12.0;48.0;S28-48
02/12/2028;2028.0;12.0;48.0;S28-48
03/12/2028;2028.0;12.0;48.0;S28-48
04/12/2028;2028.0;12.0;49.0;S28-49
05/12/2028;2028.0;12.0;49.0;S28-49
06/12/2028;2028.0;12.0;49.0;S28-49
07/12/2028;2028.0;12.0;49.0;S28-49
08/12/2028;2028.0;12.0;49.0;S28-49
09/12/2028;2028.0;12.0;49.0;S28-49
10/12/2028;2028.0;12.0;49.0;S28-49
11/12/2028;2028.0;12.0;50.0;S28-50
12/12/2028;2028.0;12.0;50.0;S28-50
13/12/2028;2028.0;12.0;50.0;S28-50
14/12/2028;2028.0;12.0;50.0;S28-50
15/12/2028;2028.0;12.0;50.0;S28-50
16/12/2028;2028.0;12.0;50.0;S28-50
17/12/2028;2028.0;12.0;50.0;S28-50
18/12/2028;2028.0;12.0;51.0;S28-51
19/12/2028;2028.0;12.0;51.0;S28-51
20/12/2028;2028.0;12.0;51.0;S28-51
21/12/2028;2028.0;12.0;51.0;S28-51
22/12/2028;2028.0;12.0;51.0;S28-51
23/12/2028;2028.0;12.0;51.0;S28-51
24/12/2028;2028.0;12.0;51.0;S28-51
25/12/2028;2028.0;12.0;52.0;S28-52
26/12/2028;2028.0;12.0;52.0;S28-52
27/12/2028;2028.0;12.0;52.0;S28-52
28/12/2028;2028.0;12.0;52.0;S28-52
29/12/2028;2028.0;12.0;52.0;S28-52
30/12/2028;2028.0;12.0;52.0;S28-52
31/12/2028;2028.0;12.0;52.0;S28-52
